accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
3798,2019.0,2268,526097.0,185039.0,-0.18273,51.550162,1.0,1,1.0,1.0,157,5.0,842,2.0,300,98,3.0,41.0,3.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,269
7082,2019.0,12549,286258.0,721646.0,-3.843182,56.37338,93.0,1,1.0,1.0,321,7.0,517,934.0,343,168,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
2270,2018.0,7934,527172.0,232195.0,-0.149991,51.97369,41.0,1,1.0,1.0,932,4.0,897,433.0,129,135,3.0,507.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5820
1613,2018.0,5638,371432.0,271847.0,-2.420767,52.343961,22.0,1,2.0,2.0,52,6.0,1097,273.0,247,151,3.0,456.0,6.0,30.0,6.0,4.0,4.0,4202.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8186
1160,2018.0,3997,436110.0,419532.0,-1.454911,53.671038,13.0,1,1.0,2.0,1396,2.0,1337,206.0,293,91,3.0,655.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2879
9547,2020.0,10376,571734.0,130682.0,0.448774,51.04981,47.0,1,1.0,1.0,670,2.0,172,555.0,95,131,3.0,21.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,5198
7728,2020.0,414,300519.0,528698.0,-3.543053,54.643556,3.0,1,2.0,1.0,670,2.0,567,60.0,64,127,3.0,596.0,6.0,30.0,3.0,2.0,3.0,66.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4648
2533,2018.0,9016,432981.0,96775.0,-1.533664,50.769619,44.0,1,2.0,2.0,916,3.0,1181,496.0,122,134,4.0,3054.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5647
9708,2020.0,11489,413142.0,240274.0,-1.809715,52.060703,53.0,1,1.0,2.0,546,3.0,713,621.0,110,133,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5447
6854,2019.0,11794,365518.0,110248.0,-2.491616,50.890672,55.0,1,2.0,1.0,1337,5.0,539,645.0,90,130,3.0,352.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5025
11438,2021.0,5425,393777.0,295089.0,-2.093207,52.553622,20.0,1,1.0,2.0,43,2.0,1182,-1.0,288,86,3.0,463.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2590
13256,2021.0,13254,330943.0,670361.0,-3.106581,55.921348,99.0,1,2.0,3.0,1343,3.0,687,-1.0,339,164,3.0,6106.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
12467,2021.0,10143,595213.0,149261.0,0.793406,51.209185,46.0,1,2.0,3.0,363,5.0,757,-1.0,132,136,3.0,20.0,3.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5882
4972,2019.0,4714,497297.0,421093.0,-0.528519,53.677275,16.0,1,2.0,3.0,17,4.0,822,232.0,12,13,3.0,1077.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,3256
13000,2021.0,12253,260571.0,197178.0,-4.017039,51.656051,62.0,1,2.0,2.0,1063,3.0,611,-1.0,369,194,6.0,0.0,6.0,40.0,9.0,4.0,4.0,4560.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,-1.0,8837
2836,2018.0,9848,550209.0,168964.0,0.157954,51.399825,46.0,1,7.0,8.0,952,3.0,597,538.0,138,136,3.0,20.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0,1.0,6028
11302,2021.0,4865,510042.0,428671.0,-0.332971,53.742834,16.0,1,1.0,1.0,1279,6.0,1332,-1.0,9,10,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8421
2599,2018.0,9270,437623.0,110199.0,-1.466468,50.890048,44.0,1,2.0,1.0,368,7.0,554,496.0,122,134,3.0,326.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5663
8796,2020.0,7301,549837.0,256062.0,0.190204,52.182474,35.0,1,3.0,2.0,1446,6.0,627,395.0,63,126,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4406
7048,2019.0,12480,337872.0,860419.0,-3.041999,57.629408,92.0,1,1.0,1.0,413,6.0,892,930.0,340,165,3.0,98.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
6357,2019.0,9924,602930.0,125346.0,0.89031,50.991726,46.0,1,3.0,2.0,173,1.0,645,539.0,139,136,3.0,259.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,6052
2124,2018.0,7412,628420.0,299612.0,1.367451,52.546429,36.0,1,1.0,1.0,856,1.0,235,406.0,176,140,4.0,1332.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6723
12785,2021.0,11384,342805.0,171576.0,-2.824286,51.440274,52.0,1,3.0,1.0,1427,3.0,934,-1.0,23,24,4.0,3130.0,6.0,50.0,8.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3586
7037,2019.0,12452,267143.0,843896.0,-4.216586,57.465802,91.0,1,1.0,1.0,1362,7.0,174,927.0,337,162,4.0,861.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
11901,2021.0,7363,526846.0,297216.0,-0.130323,52.558025,35.0,1,2.0,1.0,1291,7.0,992,-1.0,61,126,3.0,605.0,1.0,30.0,1.0,4.0,4.0,1040.0,0.0,8.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,4363
12142,2021.0,8546,567643.0,183286.0,0.415138,51.52361,42.0,1,3.0,5.0,815,6.0,1227,-1.0,33,34,4.0,1007.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3862
7915,2020.0,1223,388100.0,407828.0,-2.181147,53.566941,6.0,1,2.0,1.0,1090,4.0,909,106.0,262,60,3.0,664.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1577
7938,2020.0,1348,361026.0,390807.0,-2.587801,53.412639,7.0,1,1.0,2.0,878,1.0,1028,128.0,6,7,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3028
3504,2018.0,12634,318170.0,673970.0,-3.312002,55.951758,95.0,1,5.0,5.0,1168,6.0,18,923.0,352,177,3.0,902.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
9978,2020.0,12985,302990.0,686637.0,-3.559575,56.062698,99.0,1,1.0,1.0,1446,6.0,283,925.0,336,161,3.0,985.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
11321,2021.0,4884,490310.0,403975.0,-0.63921,53.524711,16.0,1,1.0,1.0,859,5.0,281,-1.0,12,13,4.0,1400.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3274
9,2018.0,1582,523360.0,183600.0,-0.222689,51.537833,1.0,1,2.0,2.0,240,7.0,49,28.0,298,96,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,135
1615,2018.0,5640,399707.0,256307.0,-2.005699,52.205002,22.0,1,2.0,2.0,728,6.0,393,277.0,250,151,3.0,422.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,8237
11742,2021.0,6631,491350.0,335780.0,-0.643025,52.911713,32.0,1,1.0,2.0,1267,5.0,605,-1.0,168,139,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6575
7933,2020.0,1296,356191.0,387561.0,-2.660083,53.383084,7.0,1,1.0,1.0,102,2.0,1098,128.0,6,7,3.0,562.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3027
7465,2020.0,2879,524626.0,166364.0,-0.210513,51.38265,1.0,1,3.0,1.0,1130,6.0,1014,21.0,322,120,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1193
540,2018.0,162,542090.0,179040.0,0.045365,51.492458,1.0,1,1.0,1.0,524,3.0,1264,6.0,304,102,3.0,206.0,2.0,30.0,1.0,4.0,6.0,0.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,470
11072,2021.0,3859,415801.0,432798.0,-1.761635,53.791275,13.0,1,2.0,1.0,879,2.0,998,-1.0,289,87,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2664
7919,2020.0,1236,393679.0,405118.0,-2.096854,53.542681,6.0,1,1.0,1.0,946,1.0,135,104.0,261,59,3.0,669.0,6.0,30.0,6.0,2.0,4.0,6194.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1554
5068,2019.0,5128,399241.0,283884.0,-2.01259,52.452926,20.0,1,2.0,2.0,969,5.0,274,303.0,284,82,1.0,5.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2447
298,2018.0,2034,531890.0,182550.0,-0.100159,51.526471,1.0,1,2.0,1.0,264,6.0,16,3.0,312,110,3.0,1.0,6.0,20.0,6.0,2.0,4.0,502.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,773
9774,2020.0,11810,368278.0,70288.0,-2.448927,50.53149,55.0,1,2.0,1.0,174,3.0,759,646.0,91,130,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5047
8973,2020.0,8102,536490.0,210227.0,-0.023099,51.774085,41.0,1,2.0,1.0,854,1.0,1149,432.0,254,135,3.0,10.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5776
348,2018.0,2084,530500.0,176480.0,-0.122429,51.472244,1.0,1,1.0,1.0,220,1.0,206,9.0,315,113,3.0,3.0,6.0,30.0,9.0,2.0,3.0,203.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,905
1964,2018.0,6843,436765.0,316150.0,-1.456859,52.741751,33.0,1,2.0,1.0,1132,6.0,675,366.0,161,138,3.0,42.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6438
13180,2021.0,13178,357536.0,630329.0,-2.674866,55.564776,99.0,1,2.0,1.0,799,3.0,369,-1.0,344,169,3.0,699.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
6997,2019.0,12355,194680.0,236110.0,-4.991506,51.985417,63.0,1,1.0,1.0,773,1.0,1088,752.0,367,192,3.0,40.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8797
11748,2021.0,6650,493665.0,342378.0,-0.606708,52.970609,32.0,1,2.0,1.0,455,5.0,1107,-1.0,168,139,3.0,607.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6571
3260,2018.0,11733,367198.0,90459.0,-2.465955,50.712821,55.0,1,2.0,1.0,656,6.0,906,645.0,90,130,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8296
7242,2019.0,12868,244734.0,640886.0,-4.468179,55.636659,97.0,1,3.0,1.0,769,5.0,762,919.0,330,155,3.0,77.0,3.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
11301,2021.0,4864,502377.0,424950.0,-0.450371,53.710959,16.0,1,2.0,1.0,1231,5.0,985,-1.0,10,11,3.0,15.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3164
11909,2021.0,7371,556003.0,252240.0,0.278561,52.146432,35.0,1,1.0,1.0,1055,4.0,488,-1.0,63,126,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,4393
12365,2021.0,9702,536127.0,152890.0,-0.050484,51.258926,45.0,1,4.0,2.0,831,1.0,985,-1.0,231,148,1.0,25.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7781
2396,2018.0,8577,467056.0,171974.0,-1.036548,51.442799,43.0,1,2.0,2.0,1056,3.0,885,471.0,36,37,3.0,4.0,3.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3923
5742,2019.0,7465,619988.0,279259.0,1.229906,52.367213,36.0,1,2.0,7.0,949,1.0,883,406.0,176,140,3.0,143.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6744
2312,2018.0,8208,580374.0,229791.0,0.622527,51.937397,42.0,1,1.0,1.0,12,1.0,125,451.0,98,132,3.0,131.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,5258
3455,2018.0,12522,309229.0,730011.0,-3.474324,56.453477,93.0,1,1.0,2.0,1196,3.0,752,934.0,343,168,3.0,9.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
7779,2020.0,571,341311.0,440397.0,-2.893735,53.85648,4.0,1,1.0,1.0,34,3.0,470,74.0,146,137,3.0,586.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6184
3282,2018.0,11888,293510.0,336515.0,-3.585155,52.915482,60.0,1,2.0,1.0,304,2.0,842,722.0,361,186,3.0,494.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,-1.0,8651
11649,2021.0,6248,433090.0,339904.0,-1.508894,52.955514,30.0,1,2.0,3.0,1139,6.0,823,-1.0,70,128,5.0,0.0,6.0,60.0,8.0,4.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4754
13254,2021.0,13252,347796.0,637975.0,-2.830735,55.632522,99.0,1,2.0,1.0,1295,2.0,1207,-1.0,344,169,3.0,7.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
9385,2020.0,10026,576048.0,168785.0,0.528954,51.390794,46.0,1,1.0,1.0,1126,4.0,877,544.0,34,35,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8340
9843,2020.0,12226,266127.0,195887.0,-3.936275,51.645802,62.0,1,2.0,1.0,18,6.0,562,745.0,369,194,4.0,4603.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8838
8415,2020.0,5324,400559.0,285142.0,-1.993194,52.464236,20.0,1,1.0,1.0,1290,6.0,1242,300.0,282,80,3.0,456.0,3.0,40.0,0.0,-1.0,0.0,-1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2329
10901,2021.0,1284,369551.0,369538.0,-2.457502,53.222027,7.0,1,2.0,2.0,1107,1.0,309,-1.0,49,50,3.0,530.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,4532
10816,2021.0,881,367408.0,412066.0,-2.494009,53.60415,6.0,1,2.0,1.0,27,5.0,987,-1.0,258,56,6.0,0.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1437
1498,2018.0,5047,396919.0,291951.0,-2.046836,52.525439,20.0,1,2.0,1.0,1064,6.0,1237,305.0,285,83,3.0,461.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2483
3533,2018.0,12666,361452.0,646076.0,-2.614992,55.706582,95.0,1,1.0,9.0,1385,7.0,577,914.0,344,169,3.0,6089.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
4679,2019.0,3586,411597.0,535597.0,-1.821516,54.715256,11.0,1,2.0,2.0,697,2.0,977,169.0,46,47,3.0,689.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5121
9927,2020.0,12934,256906.0,664242.0,-4.287231,55.85008,99.0,1,1.0,1.0,154,4.0,1101,926.0,358,183,1.0,8.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
6432,2019.0,10219,569188.0,107736.0,0.401834,50.844408,47.0,1,1.0,1.0,1033,2.0,1374,555.0,95,131,3.0,259.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5195
2231,2018.0,7777,505281.0,222742.0,-0.47144,51.893304,40.0,1,3.0,1.0,1377,2.0,802,421.0,31,32,3.0,505.0,3.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3788
13102,2021.0,13100,294891.0,655262.0,-3.677367,55.779213,99.0,1,3.0,1.0,111,7.0,927,-1.0,347,172,3.0,706.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
1028,2018.0,1551,422554.0,565577.0,-1.649114,54.984292,10.0,1,1.0,1.0,1096,6.0,1172,147.0,278,76,6.0,0.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2158
5417,2019.0,6436,456593.0,338706.0,-1.159291,52.942789,31.0,1,2.0,4.0,265,7.0,498,346.0,17,18,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3398
11566,2021.0,5871,367820.0,328308.0,-2.479298,52.851316,22.0,1,1.0,2.0,859,5.0,404,-1.0,50,51,3.0,41.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7256
9508,2020.0,10337,546167.0,117211.0,0.078872,50.935824,47.0,1,2.0,1.0,1367,4.0,585,556.0,96,131,3.0,26.0,6.0,50.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5206
5615,2019.0,7081,480152.0,263576.0,-0.826948,52.26453,34.0,1,3.0,2.0,601,7.0,682,384.0,181,141,5.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6804
2003,2018.0,7028,461842.0,260202.0,-1.095817,52.236561,34.0,1,2.0,1.0,544,7.0,805,381.0,178,141,3.0,45.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6768
9792,2020.0,11961,235558.0,341460.0,-4.448814,52.945277,60.0,1,1.0,1.0,54,1.0,99,722.0,361,186,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,8648
9214,2020.0,9228,440201.0,154959.0,-1.424841,51.292347,44.0,1,2.0,1.0,222,4.0,1326,501.0,124,134,3.0,343.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5690
3091,2018.0,11116,349903.0,129241.0,-2.716232,51.060304,52.0,1,3.0,1.0,1332,1.0,933,610.0,205,145,4.0,3153.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7350
9245,2020.0,9351,459167.0,92150.0,-1.163101,50.725956,44.0,1,1.0,1.0,378,1.0,70,505.0,45,46,4.0,3330.0,6.0,30.0,6.0,2.0,4.0,3330.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4168
7107,2019.0,12594,331269.0,667911.0,-3.100742,55.899386,95.0,1,1.0,1.0,769,5.0,28,923.0,352,177,3.0,720.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
12769,2021.0,11368,361124.0,175116.0,-2.561125,51.473661,52.0,1,1.0,1.0,883,4.0,390,-1.0,22,23,1.0,32.0,7.0,30.0,5.0,4.0,1.0,32.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0,1.0,3554
6406,2019.0,9973,558527.0,162372.0,0.274494,51.338337,46.0,1,3.0,1.0,1005,7.0,47,538.0,138,136,1.0,20.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,6016
